Id,Name,Adress,City,Zip,Country,CountryShortCode,IsKids,IsActive,Logo_Photo,Latlon
1,Rainier CrossFit,13808 Overlook Dr East,Bonney Lake,98391,United States,US,1,1,https://profilepicsbucket.crossfit.com/33b4a-A926_2-184.jpg,"47.130593,-122.17168"
2,CrossFit East,4745 Dundee Circle,Jacksonville,32210,United States,US,1,1,https://profilepicsbucket.crossfit.com/a984a-A795_2-184.jpg,"30.274171,-81.727023"
3,CrossFit Portland,4721 SW 53rd Ave,Portland,97221,United States,US,0,1,https://profilepicsbucket.crossfit.com/e1ee2-A872_2-184.jpg,"45.489161,-122.731746"
4,CrossFit Ann Arbor,259 East Huron River Dr,Belleville,48111,United States,US,0,1,https://profilepicsbucket.crossfit.com/d832e-A781_2-184.jpg,"42.20662815225913,-83.48257285461962"
5,CrossFit NYC,50 West 28th Street,New York,10001,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"40.7457263,-73.990086"
6,CrossFit Gymert,Rechteloop 10,Gemert,5421 WW,Netherlands,NL,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"51.561506929548955,5.716356110602334"
7,CrossFit London UK,"Arch A-D & 30, 150 Buckhurst St",Bethnal Green,E1 5QT,United Kingdom,GB,1,1,https://profilepicsbucket.crossfit.com/17008-A825_2-184.jpg,"51.522372,-0.055987"
8,CrossFit Boston,100 Holton Street Rear,Brighton,02135,United States,US,0,1,https://profilepicsbucket.crossfit.com/e1c40-A784_2-184.jpg,"42.35940397155997,-71.13858687522597"
9,CrossFit Oakland,1313 67th Street,Emeryville,94608,United States,US,0,1,https://profilepicsbucket.crossfit.com/39a07-A839_4-184.jpg,"37.8490377,-122.2911256"
10,CrossFit DC,1507 U St NW,Washington,20009,United States,US,0,1,https://profilepicsbucket.crossfit.com/5307b-A791_3-184.jpg,"38.9172614,-77.0350063"
11,CrossFit Chula Vista,821 Kuhn Dr. Suite 106,Chula Vista,91914,United States,US,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"32.6533423,-116.9672588"
12,CrossFit Central,6205-A Burnet Rd.,Austin,78757,United States,US,0,1,https://profilepicsbucket.crossfit.com/69fe8-A786_5-184.jpg,"30.337216,-97.73895"
13,CrossFit Montreal,4850 Saint-Ambroise suite 100,Montreal,H4C 3N8,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"45.4697146,-73.5876374"
14,CrossFit Denver,1380 South Sante Fe Drive,Denver,80223,United States,US,0,1,https://profilepicsbucket.crossfit.com/39a1b-A792_2-184.jpg,"39.6918464,-104.9920627"
15,CrossFit Stamford,75 Selleck Street,Stamford,06902,United States,US,0,1,https://profilepicsbucket.crossfit.com/862a6-A884_3-184.jpg,"41.0405741,-73.5503435"
16,CrossFit Missoula,1290-B South 3rd Street West,Missoula,59801,United States,US,0,1,https://profilepicsbucket.crossfit.com/cf398-A779_4-184.jpg,"46.867298,-114.015824"
17,North Shore CrossFit,121 Liberty Street,Danvers,01960,United States,US,0,1,https://profilepicsbucket.crossfit.com/60829-A886_2-184.jpg,"42.54316,-70.9215021"
18,CrossFit Pittsburgh,6595 Hamilton Avenue,Pittsburgh,15206,United States,US,0,1,https://profilepicsbucket.crossfit.com/95d8e-A870_5-184.jpg,"40.4581984,-79.9110232"
19,CrossFit Santiago,Andes #2072,Santiago Centro,,Chile,CL,1,1,https://profilepicsbucket.crossfit.com/df569-A880_7-184.jpg,"-33.432895,-70.6660486"
20,Front Range CrossFit,"1338 South Valentia St, Unit 180-182",Denver,80247,United States,US,1,1,https://profilepicsbucket.crossfit.com/5d5ad-A921_2-184.jpg,"39.69246,-104.89048"
21,CrossFit Calgary,#17 141 Crowfoot Way NW,Calgary,T3G 4B7,Canada,CA,1,1,https://profilepicsbucket.crossfit.com/7af1e-A785_2-184.jpg,"51.1258027,-114.2079333"
22,CrossFit North Queensland,"Unit 7, 197 Ingham Rd, West End",Townsville,4810,Australia,AU,1,1,https://profilepicsbucket.crossfit.com/83ea6-A893_1-184.jpg,"-19.26602,146.786637"
23,CrossFit Westside,2520 Columbia Street,Vancouver,V5Y 3E9,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/af507-A894_5-184.jpg,"49.262591,-123.109489"
24,CrossFit Sydney,32 McCauley Street,Alexandria,2015,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/332dc-A885_2-184.jpg,"-33.9025625,151.198588"
25,CrossFit Fairfax,2831 Dorr Ave,Fairfax,22031,United States,US,1,1,https://profilepicsbucket.crossfit.com/0e926-A819_2-184.jpg,"38.8774102,-77.2337168"
26,CrossFit Sacramento,1146 Fulton Ave,Sacramento,95825,United States,US,0,1,https://profilepicsbucket.crossfit.com/7f13b-A876_1-184.jpg,"38.5858741,-121.4014944"
27,CrossFit Melbourne,"First floor, 904 Glen Huntly Rd",Caulfield South,3162,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/71843-A830_2-184.jpg,"-37.8876043,145.0278334"
28,Diablo CrossFit,2447 Estand Way,Pleasant Hill,94523,United States,US,1,1,https://profilepicsbucket.crossfit.com/de3b4-A793_10-184.jpg,"37.942488,-122.053063"
29,CrossFit Ocean City,"11307 Manklin Creek, Unit A2",Berlin,21811,United States,US,1,1,https://profilepicsbucket.crossfit.com/208ef-A840_6-184.jpg,"38.37646521202339,-75.15915726099506"
30,CrossFit Champions,"17575 North Eldridge Parkway, Suite C",Tomball,77377,United States,US,1,1,https://profilepicsbucket.crossfit.com/c6773-A788_2-184.jpg,"30.0222011,-95.6094689"
31,CrossFit Newcastle,22 Newton St,New Lambton,2305,Australia,AU,0,1,https://profilepicsbucket.crossfit.com/5776d-A835_4-184.jpg,"-32.924736,151.724347"
32,CrossFit Las Vegas,1312 S 15th Street,Las Vegas,89104,United States,US,1,1,https://profilepicsbucket.crossfit.com/0c095-A827_2-184.jpg,"36.154584,-115.1331"
33,CrossFit One World,33415 Western Ave,Union City,94587,United States,US,0,1,https://profilepicsbucket.crossfit.com/85078-A841_2-184.jpg,"37.5955063,-122.0327433"
34,CrossFit Whistler,1-1345 alpha lake road,Whistler,V8E-0J1,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/2904c-A891_7-184.jpg,"50.094445,-122.999783"
35,CrossFit Manchester,"Pear Mill Industrial Estate, Stockport Road West, Lower Bredbury",Stockport,SK6 2BP,United Kingdom,GB,0,1,https://profilepicsbucket.crossfit.com/affiliate-avatar.jpg,"53.4137157,-2.1346772"
36,N3P CrossFit,190 Carleton Drive #103,St. Albert,T8N 0R8,Canada,CA,0,1,https://profilepicsbucket.crossfit.com/24119-A980_1-184.jpg,"53.649735,-113.5710286"
